time_utc,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SRF_ALB,AOD_55,CLOUD_AMT,SZA,T2M,RH2M,PS,source,latitude_request,longitude_request
2008-03-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,99.24,90.0,12.62,77.43,99.7,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,92.88,90.0,12.2,78.13,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,98.72,90.0,11.96,78.57,99.66,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 14:00:00+00:00,1.1,0.0,0.03,21.12,59.9,22.43,29.05,0.28,0.18,0.08,98.03,86.9,12.25,77.97,99.66,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 15:00:00+00:00,8.47,0.06,0.28,168.73,315.35,101.93,221.5,0.48,0.18,0.07,96.16,75.35,14.39,70.92,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 16:00:00+00:00,18.41,0.27,1.3,331.88,552.75,174.06,440.1,0.55,0.18,0.07,97.65,63.87,16.15,60.3,99.67,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 17:00:00+00:00,29.32,0.62,3.1,502.27,703.14,282.07,629.97,0.61,0.18,0.07,98.07,53.49,17.93,52.23,99.65,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 18:00:00+00:00,40.95,1.01,5.1,712.33,1126.18,194.0,768.62,0.73,0.12,0.06,86.21,45.11,19.31,47.46,99.6,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 19:00:00+00:00,45.53,1.21,6.12,804.33,824.76,175.59,829.03,0.76,0.11,0.11,19.38,40.06,20.37,44.07,99.5,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 20:00:00+00:00,46.4,1.23,6.2,820.0,870.53,139.7,836.6,0.77,0.11,0.11,10.01,39.66,21.03,42.2,99.39,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 21:00:00+00:00,40.35,0.99,4.95,720.47,916.75,99.14,776.42,0.73,0.11,0.1,18.08,44.04,21.27,40.91,99.27,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 22:00:00+00:00,34.53,0.71,3.47,637.08,860.85,110.09,653.75,0.75,0.11,0.09,11.0,51.99,21.11,40.58,99.19,nasa_power_ceres_merra2,34.04,-118.53
2008-03-08 23:00:00+00:00,23.47,0.34,1.67,462.33,810.39,85.87,478.12,0.72,0.12,0.08,9.85,62.11,20.42,43.18,99.14,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 00:00:00+00:00,11.67,0.08,0.4,260.25,724.76,53.67,264.77,0.66,0.18,0.07,4.71,73.45,18.9,53.24,99.14,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 01:00:00+00:00,2.12,0.01,0.03,52.88,322.92,22.16,53.4,0.47,0.21,0.06,2.62,85.34,15.98,70.64,99.15,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,0.52,90.0,14.42,75.72,99.19,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,38.67,90.0,13.78,77.06,99.23,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,44.23,90.0,13.46,77.39,99.28,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,34.4,90.0,13.14,77.38,99.31,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,39.87,90.0,12.83,77.38,99.34,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,28.73,90.0,12.29,78.42,99.36,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,7.3,90.0,11.96,78.44,99.36,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,3.69,90.0,11.63,79.01,99.35,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,12.83,90.0,11.32,79.7,99.35,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,21.88,90.0,11.13,78.11,99.38,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,6.79,90.0,11.06,73.82,99.44,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,50.19,90.0,11.04,69.27,99.52,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 14:00:00+00:00,1.24,0.01,0.03,26.55,135.13,22.18,35.67,0.33,0.19,0.04,62.29,86.7,11.62,63.7,99.61,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 15:00:00+00:00,8.97,0.06,0.28,184.52,325.21,97.72,242.15,0.52,0.19,0.04,71.66,75.06,13.82,54.09,99.72,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 16:00:00+00:00,19.16,0.28,1.35,343.77,490.98,180.81,463.25,0.56,0.14,0.04,86.39,63.56,15.84,50.89,99.8,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 17:00:00+00:00,30.95,0.64,3.22,535.1,835.32,282.43,653.25,0.65,0.18,0.04,98.48,53.16,17.77,47.23,99.84,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 18:00:00+00:00,41.4,1.04,5.35,705.58,754.25,356.57,790.2,0.72,0.18,0.04,93.18,44.74,19.2,42.32,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 19:00:00+00:00,47.58,1.26,6.32,826.05,994.37,135.22,852.95,0.78,0.13,0.07,38.08,39.66,20.58,36.09,99.83,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 20:00:00+00:00,47.19,1.25,6.3,817.5,954.48,99.09,857.8,0.77,0.13,0.07,16.12,39.28,21.69,31.11,99.78,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 21:00:00+00:00,44.43,1.09,5.43,783.12,929.37,116.28,792.38,0.79,0.13,0.07,8.35,43.72,21.96,30.1,99.72,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 22:00:00+00:00,36.01,0.73,3.6,654.62,904.22,94.96,663.55,0.77,0.13,0.07,6.22,51.72,21.71,31.11,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-03-09 23:00:00+00:00,23.83,0.34,1.7,460.48,833.07,78.74,481.27,0.71,0.14,0.07,11.65,61.89,21.22,32.56,99.68,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 00:00:00+00:00,11.65,0.08,0.4,254.73,674.86,63.33,264.5,0.64,0.2,0.08,13.77,73.26,20.19,39.14,99.7,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 01:00:00+00:00,2.06,0.01,0.03,47.85,228.52,27.87,52.7,0.41,0.2,0.08,24.58,85.19,17.73,55.28,99.71,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,31.97,90.0,15.99,59.56,99.73,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,18.29,90.0,15.15,62.6,99.77,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,63.63,90.0,14.77,62.76,99.81,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,79.31,90.0,14.43,62.53,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,77.24,90.0,14.14,61.56,99.87,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,72.61,90.0,13.89,60.46,99.88,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,62.55,90.0,13.52,61.12,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,38.21,90.0,13.14,62.97,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,13.57,90.0,12.87,63.99,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,6.3,90.0,12.7,64.06,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,2.09,90.0,12.54,63.67,99.95,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,4.19,90.0,12.36,63.47,100.02,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 14:00:00+00:00,1.43,0.01,0.03,33.45,178.47,20.29,34.12,0.4,0.2,0.09,5.17,86.5,12.85,62.15,100.08,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 15:00:00+00:00,10.0,0.06,0.3,226.35,658.43,55.27,233.0,0.62,0.2,0.09,6.38,74.77,15.24,53.9,100.15,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 16:00:00+00:00,22.16,0.3,1.5,438.4,840.17,68.82,450.98,0.71,0.15,0.09,6.35,63.25,16.88,50.31,100.19,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 17:00:00+00:00,34.35,0.68,3.33,628.85,872.71,102.29,637.55,0.75,0.14,0.09,8.46,52.81,19.56,41.33,100.21,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 18:00:00+00:00,43.2,1.04,5.18,762.45,938.57,136.16,774.7,0.77,0.14,0.09,41.03,44.36,21.77,31.46,100.2,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 19:00:00+00:00,47.27,1.25,6.3,828.17,861.98,155.65,840.3,0.78,0.14,0.12,12.54,39.27,22.6,28.61,100.16,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 20:00:00+00:00,47.82,1.28,6.43,832.9,890.79,137.43,844.08,0.78,0.14,0.11,9.39,38.9,22.75,29.21,100.11,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 21:00:00+00:00,41.81,1.04,5.22,731.3,883.99,113.34,778.7,0.73,0.14,0.11,18.59,43.39,22.27,32.67,100.05,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 22:00:00+00:00,35.44,0.74,3.65,644.92,895.52,91.45,650.35,0.75,0.14,0.11,3.68,51.46,21.51,36.51,100.03,nasa_power_ceres_merra2,34.04,-118.53
2008-03-10 23:00:00+00:00,24.04,0.36,1.8,465.3,818.28,79.66,469.8,0.71,0.15,0.11,3.29,61.67,20.51,41.14,100.02,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 00:00:00+00:00,11.68,0.09,0.45,254.0,675.04,58.34,256.88,0.63,0.17,0.1,2.89,73.07,19.01,50.74,100.02,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 01:00:00+00:00,2.21,0.01,0.03,50.65,242.96,25.48,51.17,0.42,0.2,0.1,2.49,85.03,16.46,69.05,100.04,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,2.09,90.0,15.03,76.25,100.08,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,10.9,90.0,14.74,78.19,100.11,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,7.26,90.0,14.97,75.54,100.11,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,17.24,90.0,15.45,70.42,100.1,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,41.95,90.0,15.59,67.25,100.07,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,8.39,90.0,15.3,66.75,100.03,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,13.63,90.0,14.75,67.71,99.99,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,49.19,90.0,14.23,68.23,99.96,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,68.02,90.0,14.0,66.93,99.91,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,86.63,90.0,14.01,65.68,99.89,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.11,99.4,90.0,14.03,64.72,99.92,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.11,79.62,90.0,14.04,64.31,99.97,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 14:00:00+00:00,1.48,0.01,0.03,28.4,45.76,26.43,34.28,0.32,0.18,0.11,76.09,86.28,14.3,64.42,99.99,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 15:00:00+00:00,9.46,0.07,0.35,183.55,286.75,114.9,227.05,0.5,0.19,0.11,71.68,74.48,15.26,62.05,100.03,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 16:00:00+00:00,19.56,0.3,1.45,349.6,381.99,185.07,439.8,0.56,0.14,0.1,69.73,62.94,16.6,56.56,100.08,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 17:00:00+00:00,30.11,0.64,3.22,517.25,426.43,261.23,623.67,0.62,0.14,0.1,65.82,52.47,19.12,46.53,100.09,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 18:00:00+00:00,42.72,1.07,5.35,741.6,896.78,110.53,757.5,0.75,0.13,0.1,10.89,43.99,21.62,37.02,100.04,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 19:00:00+00:00,44.92,1.21,6.15,790.9,794.2,168.37,809.0,0.74,0.11,0.17,14.86,38.87,23.16,32.45,99.98,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 20:00:00+00:00,45.97,1.23,6.2,812.88,892.33,111.81,813.58,0.75,0.13,0.18,0.77,38.53,23.99,30.67,99.85,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 21:00:00+00:00,41.62,1.03,5.12,747.62,862.38,115.87,749.03,0.74,0.13,0.18,1.05,43.07,24.05,31.96,99.74,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 22:00:00+00:00,33.14,0.68,3.35,617.92,801.83,112.93,621.62,0.72,0.13,0.18,2.66,51.2,23.76,33.62,99.65,nasa_power_ceres_merra2,34.04,-118.53
2008-03-11 23:00:00+00:00,20.86,0.31,1.55,406.15,599.96,125.99,444.17,0.62,0.06,0.18,26.59,61.45,22.85,38.35,99.58,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 00:00:00+00:00,10.44,0.08,0.4,221.55,445.4,100.66,238.62,0.55,0.19,0.18,41.23,72.88,21.04,52.1,99.55,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 01:00:00+00:00,2.0,0.01,0.03,39.88,68.71,35.72,46.25,0.32,0.19,0.18,66.5,84.88,18.42,71.14,99.53,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.18,91.14,90.0,16.97,75.5,99.52,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.19,65.13,90.0,16.34,76.31,99.55,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.19,10.05,90.0,15.85,75.25,99.6,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.19,61.04,90.0,15.27,75.65,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.19,68.35,90.0,14.74,77.05,99.61,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.19,9.44,90.0,14.29,78.54,99.62,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.19,9.96,90.0,13.94,79.55,99.61,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.18,20.4,90.0,13.58,80.16,99.56,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.18,30.12,90.0,13.23,80.48,99.46,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.21,0.52,90.0,12.9,81.96,99.39,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.16,4.71,90.0,12.71,83.24,99.43,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.14,8.75,90.0,12.37,85.36,99.46,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 14:00:00+00:00,1.53,0.01,0.03,32.8,103.99,26.61,36.58,0.35,0.19,0.14,35.44,86.06,12.7,84.41,99.48,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 15:00:00+00:00,8.72,0.06,0.3,173.3,308.49,94.63,233.32,0.46,0.19,0.13,56.83,74.19,14.21,75.48,99.56,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 16:00:00+00:00,16.47,0.25,1.25,284.0,231.57,188.15,449.0,0.45,0.13,0.13,79.39,62.62,16.32,66.24,99.54,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 17:00:00+00:00,24.14,0.53,2.65,393.0,77.14,324.38,635.0,0.46,0.18,0.13,99.21,52.13,18.61,56.27,99.52,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 18:00:00+00:00,32.48,0.84,4.35,531.33,175.52,354.0,767.78,0.53,0.18,0.13,93.87,43.61,20.87,42.27,99.47,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 19:00:00+00:00,39.19,1.1,5.75,653.33,242.62,466.7,833.25,0.61,0.18,0.16,98.88,38.47,22.35,32.83,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 20:00:00+00:00,41.24,1.17,6.15,706.47,331.54,476.43,834.85,0.65,0.18,0.17,97.07,38.15,21.98,35.24,99.36,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 21:00:00+00:00,34.78,0.93,4.93,585.65,229.12,392.12,767.85,0.58,0.18,0.18,93.73,42.75,21.24,40.44,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 22:00:00+00:00,30.57,0.7,3.6,537.22,250.71,402.66,639.38,0.62,0.18,0.18,98.96,50.93,21.16,42.27,99.29,nasa_power_ceres_merra2,34.04,-118.53
2008-03-12 23:00:00+00:00,19.79,0.34,1.62,358.88,366.11,209.09,458.6,0.54,0.1,0.17,78.01,61.24,20.97,43.45,99.27,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 00:00:00+00:00,10.58,0.09,0.47,211.43,364.0,116.44,251.98,0.52,0.19,0.16,55.72,72.7,19.8,51.58,99.29,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 01:00:00+00:00,2.26,0.01,0.03,47.17,148.69,34.94,53.4,0.37,0.19,0.14,39.54,84.72,17.11,67.06,99.31,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.12,19.45,90.0,15.28,73.03,99.35,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,75.75,90.0,14.44,76.06,99.38,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,62.8,90.0,13.99,77.45,99.42,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,68.91,90.0,13.63,78.47,99.42,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,86.84,90.0,13.42,79.04,99.42,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,93.77,90.0,13.56,78.62,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,99.1,90.0,13.46,78.21,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,98.61,90.0,13.55,77.23,99.4,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05,99.09,90.0,13.39,77.27,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,99.6,90.0,12.76,78.59,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,99.85,90.0,12.58,78.24,99.35,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,46.05,90.0,12.72,77.35,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 14:00:00+00:00,1.82,0.01,0.03,40.08,202.53,26.57,46.42,0.4,0.2,0.03,41.88,85.83,13.03,76.37,99.47,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 15:00:00+00:00,11.07,0.09,0.43,225.73,619.44,71.84,254.1,0.59,0.2,0.03,36.8,73.9,14.81,68.84,99.55,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 16:00:00+00:00,22.8,0.36,1.77,416.25,717.84,94.36,468.95,0.65,0.17,0.04,32.64,62.31,16.45,65.64,99.59,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 17:00:00+00:00,35.37,0.79,3.95,600.85,757.54,141.42,651.55,0.71,0.16,0.04,27.82,51.79,18.56,60.05,99.59,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 18:00:00+00:00,44.8,1.2,6.05,748.08,942.27,81.3,783.9,0.75,0.15,0.04,10.11,43.23,20.07,56.59,99.56,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 19:00:00+00:00,46.28,1.36,6.97,763.53,843.21,131.93,849.6,0.7,0.14,0.07,26.99,38.07,20.91,53.96,99.49,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 20:00:00+00:00,49.92,1.47,7.55,832.2,1011.62,120.34,856.95,0.76,0.14,0.07,31.94,37.77,21.42,52.37,99.41,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 21:00:00+00:00,44.85,1.23,6.22,757.5,909.91,92.43,793.55,0.75,0.15,0.06,11.83,42.43,21.83,51.46,99.33,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 22:00:00+00:00,36.05,0.84,4.18,622.28,835.73,111.35,670.95,0.71,0.15,0.05,19.85,50.67,21.93,51.66,99.27,nasa_power_ceres_merra2,34.04,-118.53
2008-03-13 23:00:00+00:00,25.0,0.43,2.1,457.5,820.45,80.83,495.25,0.69,0.16,0.04,16.49,61.02,21.62,53.54,99.23,nasa_power_ceres_merra2,34.04,-118.53
2008-03-14 00:00:00+00:00,12.56,0.12,0.55,260.83,685.31,57.78,282.7,0.63,0.18,0.04,14.15,72.51,20.51,60.78,99.23,nasa_power_ceres_merra2,34.04,-118.53
2008-03-14 01:00:00+00:00,2.58,0.01,0.03,62.67,338.91,24.19,66.72,0.48,0.21,0.04,10.43,84.56,17.92,76.98,99.26,nasa_power_ceres_merra2,34.04,-118.53
2008-03-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,3.66,90.0,16.34,81.82,99.32,nasa_power_ceres_merra2,34.04,-118.53
2008-03-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,3.14,90.0,15.83,82.04,99.39,nasa_power_ceres_merra2,34.04,-118.53
2008-03-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,4.71,90.0,15.21,83.3,99.43,nasa_power_ceres_merra2,34.04,-118.53
2008-03-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,16.17,90.0,14.63,84.58,99.43,nasa_power_ceres_merra2,34.04,-118.53
2008-03-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,48.61,90.0,14.13,85.49,99.42,nasa_power_ceres_merra2,34.04,-118.53
2008-03-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,56.4,90.0,13.57,87.31,99.39,nasa_power_ceres_merra2,34.04,-118.53
2008-03-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,21.75,90.0,13.05,88.41,99.37,nasa_power_ceres_merra2,34.04,-118.53
